TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_out,RH_out,Occ_Room_102,Occ_Room_103,Occ_Room_104,Occ_Room_105,Occ_Room_106,Occ_Room_202,Occ_Room_203,Occ_Room_204,Occ_Room_205,Occ_Room_206
7/8/2021 1:44,21.04444444,21.00555556,20.94444444,20.93333333,20.93888889,20.9,20.78333333,20.85555556,20.88333333,20.95,52.4,52.72,53.32,53.41,53.09,53.59,53.28,54.69,54.3,54.14,20.25555556,100,,,,,,,,,,
7/8/2021 1:45,20.92777778,20.94444444,20.91666667,20.86111111,20.88333333,20.89444444,20.76666667,20.83888889,20.83333333,20.92777778,52.16,52.59,52.9,53.18,53.06,53.23,53.13,54.57,54,53.65,20.23888889,100,,,,,,,,,,
7/8/2021 1:46,20.82777778,20.90555556,20.89444444,20.87222222,20.85555556,20.88333333,20.86666667,20.84444444,20.82222222,20.93333333,52.13,52.34,52.54,52.78,52.78,53.06,52.22,54.19,53.3,53.16,20.3,100,,,,,,,,,,
7/8/2021 1:47,20.80555556,20.90555556,20.91666667,20.87777778,20.88333333,20.88888889,21.01666667,20.88888889,20.82777778,20.93888889,51.98,52.15,52.04,52.59,52.33,52.51,51.39,53.47,52.99,52.79,20.27222222,100,,,,,,,,,,
7/8/2021 1:48,20.82777778,20.90555556,20.91666667,20.93333333,20.91111111,20.92777778,21.10555556,20.97777778,20.95,20.93888889,51.44,51.9,51.72,51.95,51.87,52.11,50.77,52.65,52.4,52.28,20.27222222,100,,,,,,,,,,
7/8/2021 1:49,20.88333333,20.9,20.94444444,20.96111111,20.93888889,20.93333333,21.08333333,21.02222222,20.99444444,20.97777778,51.08,51.63,51.12,51.36,51.57,51.71,50.24,52.29,51.55,51.78,20.26666667,100,,,,,,,,,,
7/8/2021 1:50,20.92222222,20.92777778,20.96111111,21.01111111,20.99444444,21,20.97777778,21.08333333,21.07222222,20.99444444,51.36,51.38,50.96,50.81,51.06,52.94,51.31,51.72,51.38,51.63,20.28333333,100,,,,,,,,,,
7/8/2021 1:51,20.97777778,20.96111111,20.98333333,21.05555556,21.02777778,21.06666667,20.86666667,21.11111111,21.14444444,21.02777778,54.49,51.82,51.67,50.48,51.67,53.21,53.37,52.61,52.24,52.27,20.26666667,100,,,,,,,,,,
7/8/2021 1:52,21.03888889,20.99444444,21.02777778,21.1,21.07777778,21.08888889,20.87222222,21.12777778,21.17777778,21.03333333,56.67,51.92,52.79,51.05,53.51,53.97,56.73,54.25,53.42,53.07,20.27222222,100,,,,,,,,,,
7/8/2021 1:53,21.11111111,21.06666667,21.09444444,21.13888889,21.08888889,21.11111111,20.98888889,21.11666667,21.16666667,21.06666667,58.07,52.51,54.01,53.4,53.23,54.74,60.33,54.92,56.02,53.72,20.26666667,100,,,,,,,,,,
7/8/2021 1:54,21.18888889,21.10555556,21.11111111,21.14444444,21.10555556,21.13888889,21.16666667,21.08888889,21.11666667,21.1,57.57,53,54.44,55.66,53.24,54.64,59.81,55.8,56.36,54.81,20.25555556,100,,,,,,,,,,
7/8/2021 1:55,21.18888889,21.08333333,21.15,21.10555556,21.1,21.08888889,21.26666667,21.05555556,21.06111111,21.11111111,53.57,53.3,55.09,55.68,54.08,54.57,55.64,56.22,56.21,55.36,20.3,100,,,,,,,,,,
7/8/2021 1:56,21.16666667,21.12222222,21.12777778,21.05555556,21.07222222,21.04444444,21.21111111,21.01666667,20.97777778,21.11111111,52.97,53.01,54.57,55.07,53.97,54.56,54.04,55.85,55.83,55.03,20.28888889,100,,,,,,,,,,
7/8/2021 1:57,21.11666667,21.09444444,21.06666667,20.99444444,21.03333333,20.97222222,21.09444444,20.95,20.88333333,21.06666667,52.85,52.82,53.93,54.65,53.73,54.29,53.52,55.33,55.53,54.44,20.31666667,100,,,,,,,,,,
7/8/2021 1:58,21.03888889,21.07777778,21.01666667,20.91111111,20.98888889,20.90555556,20.93333333,20.86666667,20.81666667,20.97777778,52.51,52.77,53.52,54.21,53.37,53.8,53.4,55.11,55.27,54.13,20.3,100,,,,,,,,,,
7/8/2021 1:59,20.97222222,21.03333333,20.92777778,20.85555556,20.96111111,20.88888889,20.83333333,20.82222222,20.83888889,20.95,52.48,52.58,53.18,53.92,52.95,53.42,53.4,54.69,54.62,53.75,20.30555556,100,,,,,,,,,,
7/8/2021 2:00,20.88888889,21,20.89444444,20.83888889,20.9,20.9,20.81111111,20.83333333,20.87222222,20.88333333,52.4,52.5,52.86,53.48,53.03,53.29,53.04,54.33,53.85,53.58,20.31666667,100,,,,,,,,,,
7/8/2021 2:01,20.85,20.97222222,20.88333333,20.85555556,20.91111111,20.92222222,20.87777778,20.91111111,20.95555556,20.88333333,52.28,52.4,52.5,52.79,52.32,52.41,52.3,53.85,53.14,53.05,20.33888889,100,,,,,,,,,,
7/8/2021 2:02,20.87222222,20.92222222,20.93888889,20.93888889,20.89444444,20.94444444,20.97222222,20.97777778,21.02222222,20.87222222,51.95,52.21,52.1,52.1,52.61,52.48,51.51,53.15,52.43,52.84,20.35555556,100,,,,,,,,,,
7/8/2021 2:03,20.87777778,20.92777778,20.95,20.98333333,20.92222222,20.98333333,21.03888889,21.03888889,21.05,20.86666667,51.52,51.85,51.62,51.51,52,52.19,50.85,52.52,51.84,52.46,20.37222222,100,,,,,,,,,,
7/8/2021 2:04,20.86666667,20.91111111,20.95555556,21.05555556,20.93333333,20.96666667,21.02777778,21.08888889,21.08333333,20.94444444,51.29,51.63,51.05,50.98,52.04,51.69,50.39,51.96,51.65,51.99,20.33888889,100,,,,,,,,,,
7/8/2021 2:05,20.9,20.87222222,20.96111111,21.07777778,20.96666667,21,20.99444444,21.08333333,21.09444444,20.97222222,52.27,51.79,51.26,50.52,51.56,52.58,51.95,52.11,52.18,51.54,20.32222222,100,,,,,,,,,,
7/8/2021 2:06,20.92222222,20.9,20.97777778,21.1,21,21.05555556,20.96666667,21.11111111,21.04444444,21.01666667,53.77,52.31,51.83,51.62,51.62,55.4,53.11,53,53.73,51.67,20.32222222,100,,,,,,,,,,
7/8/2021 2:07,20.97222222,20.95555556,21.00555556,21.08333333,21.05555556,21.10555556,21,21.08888889,21.04444444,21.07222222,55.8,52.47,53,53.5,54.59,55.1,56.44,54.31,54.71,52.21,20.31666667,100,,,,,,,,,,
7/8/2021 2:08,21.06666667,21.00555556,21.07222222,21.08333333,21.1,21.12777778,21.07222222,21.05,21.02222222,21.14444444,56.49,52.52,54.61,55.22,55.56,55.78,59.04,56.11,56.49,53.69,20.32222222,100,,,,,,,,,,
7/8/2021 2:09,21.12222222,21.05555556,21.13333333,21.05555556,21.07777778,21.08888889,21.16111111,21.07222222,21.00555556,21.17222222,56.16,53.01,54.81,56.43,54.2,54.33,57.15,56.43,56.5,54.66,20.3,100,,,,,,,,,,
7/8/2021 2:10,21.15555556,21.12222222,21.12222222,21.04444444,21.05,21.02222222,21.13888889,21.05555556,21.01111111,21.16666667,53.92,53.25,54.72,55.97,53.89,54.99,55.61,56.38,56.21,54.93,20.28333333,100,,,,,,,,,,
7/8/2021 2:11,21.14444444,21.12777778,21.09444444,21,21.02777778,20.98333333,21.06111111,21,21.02222222,21.12777778,52.63,52.96,53.92,55.23,53.72,54.77,54.51,55.81,55.71,54.67,20.27222222,100,,,,,,,,,,
7/8/2021 2:12,21.13888889,21.11111111,21.06111111,20.97777778,20.99444444,20.95,20.90555556,21.00555556,21.00555556,21.03333333,52.57,52.69,53.87,54.56,53.7,54.3,54.32,55.21,55.09,54.04,20.30555556,100,,,,,,,,,,
7/8/2021 2:13,21.08333333,21.1,21,20.94444444,21.00555556,20.90555556,20.8,20.93333333,20.96666667,20.93333333,52.36,52.61,53.47,54.11,53.39,53.98,53.89,54.91,54.6,53.81,20.33888889,100,,,,,,,,,,
7/8/2021 2:14,20.97777778,21.05555556,20.91666667,20.9,20.98333333,20.90555556,20.8,20.91111111,20.93333333,20.88333333,52.24,52.49,52.98,53.44,53.21,52.9,53.68,54.51,54.21,53.85,20.33888889,100,,,,,,,,,,
7/8/2021 2:15,20.95555556,20.98888889,20.9,20.91666667,20.96666667,20.94444444,20.89444444,20.9,20.91666667,20.85,51.95,52.35,52.88,53.11,52.53,52.71,52.73,54.15,53.65,53.61,20.30555556,100,,,,,,,,,,
7/8/2021 2:16,20.89444444,20.97222222,20.91666667,20.91666667,20.96666667,20.95555556,20.98888889,20.88333333,20.87777778,20.82777778,51.74,52.29,52.51,52.63,52.01,52.64,51.75,53.54,53.31,53.03,20.34444444,100,,,,,,,,,,
7/8/2021 2:17,20.87222222,20.93333333,20.88888889,20.96111111,20.95555556,20.97777778,21.06111111,20.91111111,20.92222222,20.86111111,51.64,52.02,51.9,52.1,51.81,51.88,51.08,53.13,52.89,52.42,20.41111111,100,,,,,,,,,,
7/8/2021 2:18,20.87777778,20.91666667,20.94444444,20.97222222,20.94444444,20.95,21.06111111,20.95,20.93888889,20.91666667,51.38,51.79,51.44,51.38,51.57,51.93,50.54,52.79,52.26,52.19,20.48888889,100,,,,,,,,,,
7/8/2021 2:19,20.88888889,20.92222222,20.97777778,21,20.95555556,20.97222222,21.01111111,21,20.99444444,20.98333333,51.36,51.62,51.22,50.67,51.47,51.71,50.62,52.49,51.7,51.81,20.42777778,100,,,,,,,,,,
7/8/2021 2:20,20.88888889,20.87777778,20.96111111,21.01666667,20.98333333,20.96666667,20.96111111,21.01111111,21.07222222,21.03888889,52.66,51.76,51.45,50.51,51.61,53.25,51.25,52.23,52.25,51.64,20.38888889,100,,,,,,,,,,
7/8/2021 2:21,20.95555556,20.91666667,21.00555556,21.05555556,21.01111111,21.01111111,20.95,21.03333333,21.09444444,21.06666667,53.93,52.39,51.98,51.24,51.52,53.62,54.3,52.89,53.85,51.83,20.39444444,100,,,,,,,,,,
7/8/2021 2:22,21.01666667,20.95555556,21.03888889,21.05,21.02777778,21.08333333,20.98888889,21.08333333,21.12222222,21.14444444,55.9,52.72,53.4,52.97,52.07,55.96,58.52,54.73,54.74,52.37,20.42777778,100,,,,,,,,,,
7/8/2021 2:23,21.07777778,21.02222222,21.07777778,21.08888889,21.05555556,21.13888889,21.12222222,21.15,21.17777778,21.15555556,57.67,53.04,54.21,54.52,53.81,55.73,59.91,55.51,56.14,54.64,20.43888889,100,,,,,,,,,,
7/8/2021 2:24,21.10555556,21.05555556,21.11666667,21.08333333,21.07222222,21.16111111,21.21111111,21.18888889,21.15555556,21.17777778,57.53,53.48,55.5,56.5,53.78,54.56,57.34,55.82,56.27,55.94,20.44444444,100,,,,,,,,,,
7/8/2021 2:25,21.17222222,21.07777778,21.08888889,21.08333333,21.06666667,21.1,21.20555556,21.17222222,21.08888889,21.08888889,53.99,53.53,55.43,55.92,53.62,53.78,55.26,55.06,55.57,55.49,20.44444444,100,,,,,,,,,,
7/8/2021 2:26,21.13888889,21.08333333,21.04444444,20.98888889,21.08333333,21.00555556,21.11111111,21.10555556,21.04444444,21.02777778,52.93,53.1,54.61,55.16,53.57,53.92,54.16,54.66,55.24,55.1,20.43888889,100,,,,,,,,,,
7/8/2021 2:27,21.12222222,21.04444444,20.97222222,20.98333333,21.03888889,20.92777778,20.92222222,21,20.93888889,21.00555556,52.63,52.94,53.98,54.73,53.22,54.22,53.96,54.61,54.99,54.76,20.44444444,100,,,,,,,,,,
7/8/2021 2:28,21.09444444,21.03888889,20.99444444,20.94444444,21,20.89444444,20.81111111,20.86666667,20.83333333,20.93888889,52.46,52.82,53.65,53.94,53.12,54.02,53.73,54.65,54.8,54.03,20.42777778,100,,,,,,,,,,
7/8/2021 2:29,20.97777778,21.00555556,20.96111111,20.93888889,20.97777778,20.87222222,20.79444444,20.80555556,20.79444444,20.88888889,52.24,52.71,53.15,53.29,53.07,53.52,53.62,54.81,54.58,53.87,20.42777778,100,,,,,,,,,,
7/8/2021 2:30,20.9,20.95555556,20.93888889,20.91111111,20.93333333,20.88888889,20.83888889,20.77222222,20.83333333,20.86666667,52.08,52.5,52.73,53.08,52.8,52.86,52.5,54.49,53.89,53.54,20.38888889,100,,,,,,,,,,
7/8/2021 2:31,20.88888889,20.95,20.95555556,20.91666667,20.91111111,20.93888889,21.00555556,20.81111111,20.85555556,20.86666667,52.07,52.39,52.32,52.57,52.4,52.18,51.56,53.9,53.13,53.17,20.37222222,100,,,,,,,,,,
7/8/2021 2:32,20.86111111,20.94444444,20.93333333,20.93888889,20.91666667,21.00555556,21.13888889,20.87222222,20.97222222,20.89444444,51.78,52.17,51.82,52.07,52.22,51.84,50.92,53.42,52.14,52.8,20.35,100,,,,,,,,,,
7/8/2021 2:33,20.83888889,20.91666667,20.93888889,20.96666667,20.92222222,21.02777778,21.16111111,20.95555556,21.07777778,20.96666667,51.54,51.88,51.43,51.4,51.55,51.66,50.34,52.77,51.62,52.41,20.31666667,100,,,,,,,,,,
7/8/2021 2:34,20.89444444,20.9,20.93888889,20.97777778,20.93333333,20.98888889,21.02777778,21.07777778,21.10555556,21.01666667,51.42,51.59,51.24,50.71,51.52,52.13,50.58,51.78,51.45,51.69,20.3,100,,,,,,,,,,
7/8/2021 2:35,20.88888889,20.94444444,20.96666667,21.01111111,20.96111111,20.97222222,20.93888889,21.16111111,21.10555556,21.05555556,53.66,51.83,51.6,50.59,51.67,53,52.88,51.94,52.44,51.75,20.28333333,100,,,,,,,,,,
7/8/2021 2:36,20.96111111,20.96666667,20.97222222,21.05,20.99444444,21.01111111,20.88333333,21.21111111,21.07777778,21.03888889,56.21,52.1,52.79,51.28,52.31,55.56,55.16,53.01,53.9,52.71,20.28888889,100,,,,,,,,,,
7/8/2021 2:37,21.03333333,21.02222222,21.05,21.06111111,21.05,21.06111111,20.94444444,21.21666667,21.01111111,21.06111111,55.93,52.12,54.02,52.42,55.75,56.65,58.71,55.22,55.44,54.71,20.28888889,100,,,,,,,,,,
7/8/2021 2:38,21.09444444,21.06111111,21.12222222,21.11666667,21.08888889,21.11111111,21.1,21.15555556,21.03333333,21.09444444,57.19,52.63,54.98,53.37,55.85,55.22,60.62,56.35,56.84,55.69,20.34444444,100,,,,,,,,,,
7/8/2021 2:39,21.15555556,21.11111111,21.16111111,21.13888889,21.1,21.16111111,21.22777778,21.11111111,21.01111111,21.11666667,56.56,53.08,54.9,55.58,54.23,54.58,57.78,56.48,56.58,55.97,20.35555556,100,,,,,,,,,,
7/8/2021 2:40,21.16666667,21.12222222,21.12777778,21.12222222,21.11111111,21.13333333,21.23888889,20.99444444,21.02222222,21.05555556,53.08,53.57,54.55,55.1,53.8,54.33,54.67,56.13,56.19,55.44,20.33333333,100,,,,,,,,,,
7/8/2021 2:41,21.13888889,21.11111111,21.04444444,21.07777778,21.07222222,21.07777778,21.17222222,20.88333333,21.01666667,21.01666667,52.63,52.96,53.88,54.53,53.5,54.05,53.76,55.87,55.54,54.96,20.36111111,100,,,,,,,,,,
7/8/2021 2:42,21.1,21.09444444,21.01111111,21.02222222,21.02777778,20.98333333,21.03888889,20.83333333,21.02222222,20.93333333,52.65,52.9,53.82,54.09,53.17,53.72,53.38,55.64,54.88,54.64,20.35,100,,,,,,,,,,
7/8/2021 2:43,21.02777778,21.06666667,20.97777778,20.95555556,20.97222222,20.92222222,20.85,20.83333333,20.98888889,20.9,52.3,52.74,53.52,53.69,52.9,53.43,53.28,55.26,54.46,54.32,20.33333333,100,,,,,,,,,,
7/8/2021 2:44,20.97222222,21.00555556,20.91111111,20.89444444,20.92777778,20.86111111,20.76666667,20.86111111,20.93333333,20.88888889,52.27,52.57,53.01,53.29,52.92,53.71,53.3,54.53,54.04,54.05,20.31666667,100,,,,,,,,,,
7/8/2021 2:45,20.91666667,20.98333333,20.91111111,20.86666667,20.89444444,20.82777778,20.81111111,20.92222222,20.91666667,20.90555556,52,52.49,52.66,53,52.66,53.47,52.62,53.7,53.69,53.65,20.25555556,100,,,,,,,,,,
7/8/2021 2:46,20.86666667,20.91666667,20.9,20.87222222,20.90555556,20.80555556,20.95,20.99444444,20.88888889,20.91666667,52.07,52.23,52.29,52.66,52.74,52.73,51.68,53.01,53.25,53.21,20.30555556,100,,,,,,,,,,
7/8/2021 2:47,20.87222222,20.87777778,20.93333333,20.88333333,20.92777778,20.88888889,21.06111111,21.08333333,20.88888889,20.99444444,51.9,52.07,51.68,52.36,52.16,52.44,51.01,52.55,52.76,52.76,20.3,100,,,,,,,,,,
7/8/2021 2:48,20.87222222,20.87777778,20.95,20.92777778,20.97222222,20.92222222,21.08333333,21.06666667,20.96666667,21,51.42,51.81,51.43,51.64,51.57,51.92,50.44,52.05,52.24,51.85,20.28333333,100,,,,,,,,,,
7/8/2021 2:49,20.86666667,20.90555556,20.97777778,21.00555556,20.96666667,20.95555556,21.02222222,21.07222222,20.97777778,21.03333333,51.24,51.51,51.18,51.18,51.01,52.4,50.69,51.79,51.87,51.35,20.23888889,100,,,,,,,,,,
7/8/2021 2:50,20.93888889,20.95,21,21.06666667,20.97777778,21.01111111,20.93888889,21.02222222,21.03888889,21.02222222,53.56,51.66,51.54,50.97,51.23,55.01,52.28,52.39,52.12,51.45,20.21666667,100,,,,,,,,,,
7/8/2021 2:51,20.95555556,20.98333333,21.01111111,21.11111111,21.02777778,21.07222222,20.91111111,20.98333333,21.1,21.05,54.15,52.16,52.62,51.49,52.21,55.63,55.06,53.87,53.12,52.06,20.18333333,100,,,,,,,,,,
7/8/2021 2:52,21.01666667,21.02777778,21.05555556,21.13333333,21.09444444,21.07777778,20.97777778,20.97222222,21.15,21.05,57.74,52.46,53.48,53.74,55.65,55.56,58.94,55.53,54.49,53.66,20.2,100,,,,,,,,,,
7/8/2021 2:53,21.08888889,21.07777778,21.06111111,21.14444444,21.11666667,21.08888889,21.11666667,21.02222222,21.19444444,21.05555556,56.92,52.91,54.1,55.99,55.76,55.46,59.86,56.88,55.92,55.35,20.3,100,,,,,,,,,,
7/8/2021 2:54,21.17222222,21.09444444,21.11111111,21.11111111,21.11111111,21.1,21.2,21.08333333,21.17777778,21.07777778,56.5,53.61,55.68,55.99,53.52,54.97,57.13,57.1,56.02,55.89,20.32222222,100,,,,,,,,,,
7/8/2021 2:55,21.16111111,21.11111111,21.08888889,21.04444444,21.06111111,21.07222222,21.21666667,21.08888889,21.11666667,21.08888889,53.49,53.51,55.05,55.25,53.85,54.67,54.54,55.77,55.29,55.36,20.27222222,100,,,,,,,,,,
7/8/2021 2:56,21.12777778,21.11111111,21.06111111,20.97777778,21.03888889,21.02777778,21.12222222,21.05555556,21.01666667,21.05555556,52.65,53.1,54.48,54.96,53.45,54.46,53.85,54.8,54.95,54.9,20.26666667,100,,,,,,,,,,
7/8/2021 2:57,21.1,21.06111111,21.00555556,20.88333333,20.98333333,20.97777778,20.95,21.01111111,20.90555556,20.97777778,52.68,53.05,53.92,54.63,53.47,54.23,53.51,54.42,54.75,54.13,20.28888889,100,,,,,,,,,,
7/8/2021 2:58,21.02222222,21.02777778,20.96666667,20.88333333,20.94444444,20.93333333,20.83888889,20.93333333,20.81666667,20.91666667,52.36,52.9,53.48,54.26,53.29,53.75,53.59,54.27,54.79,53.91,20.30555556,100,,,,,,,,,,
7/8/2021 2:59,20.95555556,20.97222222,20.95555556,20.87777778,20.95,20.88888889,20.75555556,20.88333333,20.78333333,20.86666667,52.15,52.7,52.96,53.84,53.15,53.51,53.35,54.33,53.98,53.48,20.32222222,100,,,,,,,,,,
7/8/2021 3:00,20.91111111,20.95,20.92222222,20.90555556,20.95555556,20.86111111,20.83888889,20.89444444,20.80555556,20.88888889,52.03,52.56,52.6,53.17,52.85,53.25,52.84,54.02,53.8,53.1,20.30555556,100,,,,,,,,,,
7/8/2021 3:01,20.88888889,20.9,20.94444444,20.95,20.93888889,20.88333333,20.95,20.87222222,20.87222222,20.9,51.75,52.4,52.12,52.5,51.77,52.54,51.54,53.49,53.24,52.71,20.3,100,,,,,,,,,,
7/8/2021 3:02,20.84444444,20.87777778,20.93888889,21.00555556,20.97222222,20.91666667,21.06111111,20.9,20.97222222,20.96666667,51.49,52.08,51.72,51.81,51.62,51.92,51.23,52.73,52.09,52.46,20.33333333,100,,,,,,,,,,
7/8/2021 3:03,20.87222222,20.91666667,20.95,21.05555556,20.96666667,20.96111111,21.05,20.94444444,21.05,21.00555556,51.4,51.82,51.24,50.86,51.51,51.77,50.51,52.54,51.04,51.99,20.32222222,100,,,,,,,,,,
7/8/2021 3:04,20.89444444,20.93333333,20.92777778,21.04444444,20.98333333,21.02222222,21.03333333,21.01111111,21.14444444,21.05,52.24,51.59,51.26,50.48,51.1,52.85,50.9,52.02,51.3,51.44,20.30555556,100,,,,,,,,,,
7/8/2021 3:05,20.91666667,20.98333333,20.93888889,21.03333333,21.00555556,21.06111111,20.94444444,21.07222222,21.16666667,21.07777778,54.52,51.81,51.92,51.59,51.15,53.64,52.87,51.91,52.75,51.71,20.28333333,100,,,,,,,,,,
7/8/2021 3:06,21.01666667,21.01111111,21.01666667,21.03333333,21.00555556,21.06666667,20.92777778,21.12777778,21.15,21.06111111,56.3,52.47,53.46,52.37,51.8,54.11,55.32,53.12,54.78,53.44,20.3,100,,,,,,,,,,
7/8/2021 3:07,21.07777778,21.05,21.06666667,21.03888889,21.06111111,21.12222222,21,21.16111111,21.13333333,21.07222222,55.17,52.64,55.38,53.9,52.9,55.73,58.79,54.8,55.79,54.26,20.32222222,100,,,,,,,,,,
7/8/2021 3:08,21.11111111,21.08333333,21.13888889,21.03333333,21.06666667,21.14444444,21.11111111,21.18888889,21.07222222,21.07777778,56.48,53.22,54.65,55.41,54.12,55.16,58.45,56.26,56.63,55.25,20.3,100,,,,,,,,,,
7/8/2021 3:09,21.16111111,21.12222222,21.13888889,21.05,21.08333333,21.10555556,21.17222222,21.12222222,21.01666667,21.09444444,53.93,53.63,54.88,56.08,53.8,54.87,56.06,55.73,56.53,55.64,20.31666667,100,,,,,,,,,,
7/8/2021 3:10,21.15555556,21.12222222,21.12777778,21.05,21.07777778,21.06111111,21.13333333,21.06111111,20.95,21.07777778,52.53,53.09,54.14,55.17,53.81,54.59,54.57,55.3,56.26,55.19,20.27222222,100,,,,,,,,,,
7/8/2021 3:11,21.13888889,21.09444444,21.1,21.01666667,21.05,20.97222222,20.99444444,20.93888889,20.86666667,21,52.71,52.93,53.94,54.42,53.55,54.36,53.94,55.2,55.84,54.58,20.31666667,100,,,,,,,,,,
7/8/2021 3:12,21.06111111,21.06111111,21.00555556,20.98333333,20.97222222,20.92222222,20.86666667,20.86111111,20.82777778,20.92777778,52.36,52.95,53.55,53.96,53.13,54.3,53.88,55.07,55.51,54.28,20.34444444,100,,,,,,,,,,
7/8/2021 3:13,21,20.98333333,20.96666667,20.96111111,20.95555556,20.91111111,20.8,20.83888889,20.85,20.88888889,52.22,52.77,53.37,53.56,52.97,53.85,53.78,54.91,54.64,53.95,20.31666667,100,,,,,,,,,,
7/8/2021 3:14,20.90555556,20.94444444,20.92777778,20.95,20.94444444,20.86666667,20.83888889,20.85555556,20.88888889,20.86666667,52.19,52.65,52.87,52.82,52.91,53.11,53.4,54.09,53.8,53.8,20.30555556,100,,,,,,,,,,
7/8/2021 3:15,20.86666667,20.95555556,20.88333333,20.94444444,20.90555556,20.89444444,20.92222222,20.91666667,20.94444444,20.9,52.07,52.51,52.54,52.29,52.75,52.7,52.32,53.51,53,53.43,20.28888889,100,,,,,,,,,,
7/8/2021 3:16,20.88888889,20.91111111,20.86666667,20.93333333,20.95,20.91666667,21.02222222,20.94444444,21.03333333,20.95555556,51.6,52.24,52.15,52.06,52.07,52.43,51.4,52.85,52.49,52.9,20.28888889,100,,,,,,,,,,
7/8/2021 3:17,20.88333333,20.88888889,20.89444444,20.92777778,20.94444444,20.92777778,21.07777778,20.99444444,21.07222222,21,51.48,52.01,51.79,51.7,51.62,51.98,50.8,52.39,51.96,51.99,20.3,100,,,,,,,,,,
7/8/2021 3:18,20.86666667,20.90555556,20.92222222,20.93333333,20.97777778,20.93888889,21.03333333,21.03333333,21.04444444,21.02777778,51.23,51.66,51.34,51.35,51.15,51.95,50.48,51.94,51.7,51.41,20.31666667,100,,,,,,,,,,
7/8/2021 3:19,20.90555556,20.92777778,20.96666667,20.97777778,21.00555556,21.02222222,20.96111111,21.06666667,21.04444444,21.03888889,52.21,51.65,51.23,51.06,51.37,53.26,51.56,51.92,52.41,51.59,20.32222222,100,,,,,,,,,,
7/8/2021 3:20,20.93333333,20.96111111,21,21.00555556,20.99444444,21.10555556,20.93888889,21.08888889,21.02222222,21.04444444,53.3,52.59,52.43,51.18,51.55,55.05,53.9,52.89,53.29,52.62,20.35555556,100,,,,,,,,,,
7/8/2021 3:21,20.99444444,21.01111111,21.04444444,21.06666667,21.03888889,21.10555556,21,21.08333333,20.98333333,21.02222222,54.73,52.46,53.19,51.78,52.36,55.02,58.07,54.35,55.37,53.76,20.32222222,100,,,,,,,,,,
7/8/2021 3:22,21.06111111,21.05555556,21.08333333,21.12777778,21.04444444,21.13333333,21.06666667,21.05555556,21.03888889,21.03333333,56.82,52.82,53.7,53.01,53.3,54.88,59.68,55.34,55.93,54.61,20.31666667,100,,,,,,,,,,
7/8/2021 3:23,21.13333333,21.08333333,21.13888889,21.17222222,21.08333333,21.11666667,21.19444444,21.10555556,21.08333333,21.09444444,57.01,53.19,55.32,54.89,53.94,54.57,57.15,56.18,56.94,55.08,20.28333333,100,,,,,,,,,,
7/8/2021 3:24,21.15555556,21.11111111,21.12222222,21.16111111,21.08888889,21.04444444,21.20555556,21.07777778,21.12222222,21.07777778,54.78,53.47,55.35,54.97,54,54.42,55.24,56.03,55.99,55.65,20.30555556,100,,,,,,,,,,
7/8/2021 3:25,21.16111111,21.11111111,21.07777778,21.08888889,21.08333333,20.98888889,21.11111111,21.03333333,21.06666667,21.08888889,52.64,52.91,54.61,54.41,53.89,54.29,54.44,55.56,55.06,54.94,20.28888889,100,,,,,,,,,,
7/8/2021 3:26,21.11666667,21.05,21.04444444,21.01111111,21.03333333,20.97222222,20.97222222,20.97222222,21.03333333,21.01666667,52.49,52.84,53.99,54.04,53.68,53.86,54.03,55.2,54.67,54.47,20.28333333,100,,,,,,,,,,
7/8/2021 3:27,21.05,21.05,20.97777778,20.93333333,21.01666667,20.92777778,20.85555556,20.9,20.95555556,20.95555556,52.51,52.8,53.63,53.9,53.15,53.77,53.7,54.98,54.37,53.82,20.27222222,100,,,,,,,,,,
7/8/2021 3:28,20.97222222,21.00555556,20.9,20.87222222,20.97777778,20.92222222,20.80555556,20.84444444,20.87777778,20.91111111,52.23,52.75,53.08,53.46,53.36,53.4,53.33,54.7,54.06,53.63,20.27222222,100,,,,,,,,,,
7/8/2021 3:29,20.92222222,20.92222222,20.88888889,20.81666667,20.93888889,20.91111111,20.84444444,20.83333333,20.81666667,20.87222222,52.11,52.63,53,53.37,52.83,52.95,53.01,54.45,53.93,53.41,20.23888889,100,,,,,,,,,,
7/8/2021 3:30,20.86666667,20.91666667,20.91666667,20.83333333,20.93333333,20.92222222,20.88333333,20.85,20.83333333,20.91666667,51.86,52.45,52.43,53.04,52.4,52.8,52.09,53.79,53.36,52.94,20.26666667,100,,,,,,,,,,
