Count,TIME,RUAVG,FAN,COMP,MAIN,FLW,ECRH,ORH,RERH,SURH,SUAVG,ECT,OT,IT,RET,SUT,DISP2,DISP1,SUCP2,SUCP1,CONT,EVAT,EXT2,EXT1,SUCT2,SUCT1,DIST2,DIST1,COMP.B,SUAVG.Humidity,RUAVG.Humidity
89,7/20/20 1:28,25.294058,0,0,40.000004,33.737164,85.074295,86.240486,76.42308,83.660378,25.858725,24.42485,15.928143,25.045774,24.203768,25.078211,8.466697,8.78711,8.501341,8.844228,23.54995,25.360361,23.414602,24.607565,25.70034,25.542494,25.022415,24.84433,0,0.017692429,0.015577304
90,7/20/20 1:29,25.294058,0,0,39.000004,33.879719,85.026215,86.265862,76.367577,83.688004,25.858725,24.410995,15.955044,25.045708,24.197344,25.066177,8.467,8.787139,8.501662,8.845571,23.558281,25.279419,23.412519,24.591375,25.692245,25.524282,25.006226,24.838257,0,0.017698438,0.015565707
91,7/20/20 1:30,25.294058,0,0,40.000004,33.74995,84.51947,86.278755,76.089775,83.573929,25.858725,24.356565,16.147161,25.045931,24.198046,25.062273,8.466765,8.787148,8.501594,8.845281,23.658234,25.222757,23.412519,24.61566,25.676056,25.516188,25.006224,24.834213,0,0.017673628,0.015507672
92,7/20/20 1:31,25.294058,0,0,40.000004,33.797684,83.602531,86.306053,75.779411,83.574387,25.858725,24.277786,16.17938,25.048807,24.200737,25.058601,8.466778,8.787074,8.50122,8.847119,23.685301,25.166094,23.42293,24.593399,25.659866,25.51214,24.977892,24.816,0,0.017673727,0.015442847
93,7/20/20 1:32,25.289398,0,0,39.000004,33.789661,82.300423,86.326241,75.172829,83.534203,25.858725,24.190125,16.200598,25.040525,24.174032,25.055176,8.466752,8.787055,8.49786,8.844296,23.662397,25.12562,23.414598,24.607561,25.659864,25.51214,24.983963,24.811951,0,0.017664988,0.015311838
94,7/20/20 1:33,25.207899,0,0,40.000004,33.746117,80.952972,86.363586,74.874962,83.473442,25.858725,24.121294,16.120018,25.04567,24.162748,25.061897,8.460244,8.787104,8.497823,8.843596,23.689466,25.105385,23.416685,24.587326,25.647726,25.489878,24.977892,24.811951,0,0.017651774,0.015174077
95,7/20/20 1:34,25.182283,0,0,40.000004,33.76231,79.989304,86.402672,74.593109,83.370888,25.858725,24.069786,16.011879,25.037186,24.123484,25.053406,8.451559,8.787023,8.494985,8.839463,23.606173,25.083122,23.387529,24.587326,25.621416,25.473688,24.943491,24.799812,0,0.017629473,0.015091969
96,7/20/20 1:35,25.177626,0,0,40.000004,33.777866,80.064888,86.488281,74.443542,83.345459,25.858725,24.059532,15.977496,25.038855,24.102646,25.051142,8.451511,8.775812,8.491675,8.836447,23.527046,25.143831,23.366707,24.563042,25.599157,25.457502,24.933372,24.755289,0,0.017623943,0.015056698
97,7/20/20 1:36,25.096123,0,0,39.000004,33.793064,80.49939,86.559013,74.463081,83.482269,25.858725,24.087725,15.82974,25.034185,24.073267,25.039175,8.451573,8.772071,8.489197,8.832862,23.499975,25.168116,23.372953,24.556971,25.605227,25.443335,24.921232,24.755293,0,0.017653694,0.014986035
98,7/20/20 1:37,25.070509,0,0,40.000004,33.776875,80.861397,86.611977,74.476166,83.452774,25.858725,24.10881,15.811198,25.025816,24.047859,25.028381,8.451631,8.771999,8.486695,8.829232,23.485399,25.166094,23.36879,24.563042,25.58499,25.433218,24.911112,24.743149,0,0.01764728,0.014965318
99,7/20/20 1:38,25.070509,0,0,39.000004,33.788807,80.902428,86.668724,74.405373,83.441154,25.858725,24.108505,15.814546,25.023153,24.012802,25.025566,8.450332,8.772124,8.483377,8.826655,23.462494,25.117525,23.350044,24.542807,25.564756,25.437262,24.888849,24.735054,0,0.017644753,0.01495075
100,7/20/20 1:39,25.030916,0,0,40.000004,33.816296,80.546875,86.698616,74.366882,83.486282,25.858725,24.06588,15.874077,25.020174,23.99177,25.018751,8.437758,8.772059,8.48298,8.824664,23.435425,25.089193,23.347963,24.54483,25.564756,25.415003,24.884804,24.718866,0,0.017654567,0.014906757
101,7/20/20 1:40,24.961065,0,0,40.000004,33.746754,80.35923,86.752052,74.222435,83.410202,25.858725,24.047974,15.836021,25.017557,23.96118,25.011717,8.43665,8.768264,8.479232,8.820598,23.518715,25.091217,23.339632,24.550898,25.550591,25.400839,24.876707,24.712793,0,0.017638022,0.01481379
102,7/20/20 1:41,24.958735,0,0,40.000004,33.773106,81.27063,86.854156,74.568367,83.476128,25.858725,24.066656,15.751124,25.014769,23.932951,24.998474,8.436507,8.756917,8.476127,8.817452,23.454163,25.168116,23.31465,24.518518,25.536425,25.382624,24.858498,24.70672,0,0.017652358,0.014882367
103,7/20/20 1:42,24.958735,0,0,39.000004,33.760319,82.676826,86.927246,75.017845,83.598969,25.847078,24.129553,15.760704,25.011805,23.907587,24.988432,8.436446,8.756867,8.474428,8.813964,23.408354,25.210611,23.295908,24.494238,25.514162,25.374529,24.848379,24.68244,0,0.01766653,0.014974234
104,7/20/20 1:43,24.958735,0,0,40.000004,33.841511,83.530319,86.975853,75.464279,83.561638,25.812141,24.164465,15.648822,25.013166,23.892189,24.985237,8.436604,8.756898,8.471684,8.814012,23.485399,25.188354,23.295906,24.500307,25.514162,25.36441,24.840286,24.688509,0,0.017620858,0.015065505
105,7/20/20 1:44,24.958735,0,0,40.000004,33.702435,84.103584,87.034546,75.937996,83.635361,25.779539,24.187799,15.575025,25.011505,23.897657,24.976234,8.436519,8.756871,8.471713,8.813842,23.535376,25.196449,23.302156,24.496262,25.510117,25.356316,24.834213,24.682442,0,0.017601829,0.015162382
106,7/20/20 1:45,24.958735,0,0,40.000004,33.7393,84.671074,87.1073,76.412712,83.751755,25.756254,24.211256,15.570091,25.006897,23.892675,24.969635,8.436463,8.756878,8.471236,8.813726,23.493731,25.253113,23.306318,24.488167,25.506067,25.362387,24.834211,24.680414,0,0.017602012,0.015259493
107,7/20/20 1:46,24.958735,0,0,39.000004,33.822186,85.100533,87.182137,76.876175,83.752686,25.746939,24.218218,15.49001,24.997849,23.898209,24.961664,8.436469,8.75689,8.467984,8.812112,23.556198,25.263229,23.304239,24.496262,25.493925,25.350245,24.83219,24.674345,0,0.017592218,0.015354331
108,7/20/20 1:47,24.958735,0,0,40.000004,33.765648,85.401093,87.254066,77.184608,83.744965,25.746939,24.22374,15.509341,24.995173,23.909737,24.952559,8.436454,8.756907,8.468028,8.811687,23.543703,25.216682,23.295908,24.461859,25.481783,25.338102,24.807905,24.680414,0,0.01759055,0.015417461
109,7/20/20 1:48,24.993662,0,0,40.000004,33.70364,85.617027,87.29599,77.277275,83.791931,25.746939,24.227221,15.434676,24.989332,23.92926,24.942595,8.436495,8.756846,8.46795,8.81091,23.641571,25.208593,23.30632,24.469954,25.477736,25.319891,24.811951,24.670298,0,0.017600694,0.015469424
110,7/20/20 1:49,25.065851,0,0,39.000004,33.737385,85.849312,87.344078,77.487686,83.902763,25.746939,24.22851,15.518875,24.987366,23.938501,24.930391,8.436348,8.756829,8.46799,8.81223,23.593676,25.236923,23.304239,24.473999,25.477737,25.336077,24.83219,24.662201,0,0.017624635,0.015581185
111,7/20/20 1:50,25.070509,0,0,41.000004,33.692768,85.985527,87.385719,77.590614,83.977882,25.746939,24.242804,15.559358,24.983725,23.942278,24.920317,8.436385,8.756856,8.467916,8.813714,23.610336,25.200495,23.310484,24.46995,25.477737,25.336081,24.822067,24.676369,0,0.017640862,0.015606842
112,7/20/20 1:51,25.070509,0,0,40.000004,33.79591,85.814262,87.46814,77.438759,83.932808,25.746939,24.218142,15.628467,24.975355,23.966162,24.922564,8.436359,8.756818,8.467967,8.814004,23.637407,25.12562,23.302156,24.465906,25.473688,25.32596,24.816,24.66625,0,0.017631125,0.015575533
113,7/20/20 1:52,25.070509,0,0,40.000004,33.742634,85.942802,87.569344,77.462547,83.935875,25.746939,24.217119,15.788147,24.975233,23.967588,24.910822,8.436433,8.756862,8.467977,8.813912,23.641573,25.188354,23.289663,24.453764,25.459526,25.321915,24.807905,24.692558,0,0.017631787,0.015580437
114,7/20/20 1:53,25.098452,0,0,40.000004,33.76231,86.138435,87.625496,77.609276,84.022743,25.746939,24.223053,15.610779,24.95891,23.97798,24.913216,8.436418,8.756894,8.468017,8.813922,23.660315,25.21871,23.306322,24.463882,25.467619,25.330009,24.826117,24.670298,0,0.017650553,0.015637364
115,7/20/20 1:54,25.158997,0,0,40.000004,33.746258,86.289604,87.685158,77.863167,83.976692,25.746939,24.22505,15.591819,24.958941,23.9876,24.911232,8.436439,8.756856,8.46795,8.813904,23.710289,25.242994,23.302156,24.453764,25.469643,25.307749,24.84433,24.662201,0,0.017640605,0.015747946
116,7/20/20 1:55,25.182283,0,0,40.000004,33.770336,86.425865,87.747215,78.092827,84.056671,25.746939,24.228685,15.471086,24.958792,23.998579,24.901901,8.435174,8.75683,8.467967,8.813958,23.731112,25.277391,23.30632,24.463881,25.469641,25.309774,24.83219,24.662201,0,0.017657883,0.015818055
117,7/20/20 1:56,25.182283,0,0,41.000004,33.859478,86.580444,87.825661,78.278809,84.022331,25.746939,24.229628,15.316181,24.95347,24.009096,24.88623,8.435195,8.756915,8.467173,8.813945,23.674891,25.31382,23.304237,24.459833,25.469643,25.315844,24.836235,24.668274,0,0.017650464,0.015856686
118,7/20/20 1:57,25.214888,0,0,40.000004,33.877663,86.729866,87.898346,78.515755,84.15937,25.746939,24.224785,15.218564,24.947701,24.021936,24.883041,8.430737,8.756778,8.466394,8.814009,23.693632,25.34215,23.297995,24.445669,25.453453,25.301676,24.807907,24.678392,0,0.01768007,0.015937616
119,7/20/20 1:58,25.294058,0,0,40.000004,33.837605,86.774384,87.936546,78.662918,84.193146,25.746939,24.232567,15.286471,24.945152,24.050894,24.884947,8.427964,8.756858,8.467338,8.815991,23.756102,25.277395,23.312567,24.461859,25.441313,25.307749,24.822073,24.648033,0,0.017687367,0.016045628
120,7/20/20 1:59,25.294058,0,0,40.000004,33.884274,86.803497,88.012535,78.637535,84.189323,25.746939,24.217779,15.378418,24.945518,24.066526,24.887472,8.43257,8.756858,8.467669,8.817736,23.826899,25.24299,23.327143,24.457811,25.465593,25.321915,24.824095,24.650061,0,0.017686541,0.016040317
121,7/20/20 2:00,25.294058,0,0,40.000004,33.75407,86.839897,88.073547,78.579872,84.236443,25.746939,24.220407,15.372228,24.945402,24.085075,24.889359,8.433848,8.75689,8.467899,8.817632,23.851889,25.2693,23.327143,24.471977,25.465593,25.315844,24.834213,24.664225,0,0.017696722,0.016028252
122,7/20/20 2:01,25.331316,0,0,40.000004,33.805641,86.982025,88.143639,78.654213,84.206215,25.746939,24.223776,15.259773,24.945227,24.101288,24.890047,8.431493,8.756756,8.466979,8.817801,23.881041,25.334055,23.322981,24.478048,25.463572,25.338104,24.846354,24.674345,0,0.017690191,0.016080331
123,7/20/20 2:02,25.396521,0,0,40.000004,33.786461,87.0802,88.176964,78.733696,84.155655,25.746939,24.231644,15.298286,24.942148,24.114763,24.883032,8.433277,8.763301,8.467629,8.817597,23.885202,25.295603,23.32506,24.469955,25.461548,25.332033,24.848379,24.688509,0,0.017679267,0.016161172
124,7/20/20 2:03,25.405836,0,0,40.000004,33.765652,87.204559,88.220024,78.864738,84.214348,25.746939,24.243605,15.337893,24.942184,24.140799,24.884508,8.427237,8.766931,8.467296,8.818376,23.933096,25.370481,23.327141,24.461859,25.457499,25.330009,24.838259,24.690531,0,0.017691948,0.016197972
125,7/20/20 2:04,25.405836,0,0,40.000004,33.842075,87.262154,88.240631,78.974884,84.253281,25.739952,24.243605,15.255611,24.939268,24.152777,24.880438,8.430987,8.770084,8.467656,8.821401,23.931015,25.323935,23.320894,24.457811,25.453453,25.32596,24.860521,24.694582,0,0.017692819,0.016221185
126,7/20/20 2:05,25.405836,0,0,41.000004,33.760036,87.255676,88.281425,78.825996,84.280449,25.742279,24.234091,15.148768,24.942225,24.165939,24.874641,8.43007,8.771926,8.467921,8.821584,23.947672,25.238945,23.329224,24.469954,25.469643,25.334059,24.858496,24.688513,0,0.017701198,0.016189808
127,7/20/20 2:06,25.405836,0,0,39.000004,33.770409,87.230499,88.340172,78.598885,84.336678,25.737619,24.247068,15.061356,24.930878,24.183975,24.864676,8.426931,8.772029,8.467919,8.821539,23.833147,25.226801,23.339632,24.467928,25.465597,25.323938,24.862541,24.692558,0,0.017708311,0.016141952
128,7/20/20 2:07,25.405836,0,0,41.000004,33.751587,87.258003,88.416695,78.623131,84.338264,25.746939,24.257957,15.049481,24.922804,24.189554,24.853668,8.426849,8.771962,8.466098,8.821631,23.710289,25.275368,23.333389,24.465906,25.467619,25.332033,24.842306,24.686485,0,0.017718722,0.016147061
129,7/20/20 2:08,25.405836,0,0,40.000004,33.721325,87.286263,88.439079,78.692078,84.373177,25.744608,24.261641,15.0396,24.936592,24.199127,24.840563,8.429635,8.772016,8.465217,8.824129,23.672808,25.255135,23.333389,24.447693,25.449408,25.319891,24.816,24.670298,0,0.017723746,0.016161588
130,7/20/20 2:09,25.405836,0,0,40.000004,33.765438,87.305336,88.43383,78.724388,84.450043,25.744608,24.264307,15.012622,24.93663,24.199362,24.840738,8.423011,8.771956,8.464974,8.825195,23.606173,25.271322,23.341719,24.451742,25.439285,25.317865,24.811951,24.654108,0,0.017740354,0.016168397
131,7/20/20 2:10,25.405836,0,0,39.000004,33.773109,87.328712,88.414246,78.657501,84.404823,25.732964,24.263544,15.010555,24.928085,24.213984,24.830851,8.424461,8.771974,8.464183,8.825357,23.599924,25.257156,23.343801,24.463882,25.427145,25.313818,24.807905,24.643991,0,0.017717995,0.016154303
132,7/20/20 2:11,25.405836,0,0,40.000004,33.868145,87.304726,88.402374,78.684959,84.442368,25.718992,24.253731,14.986148,24.93248,24.204544,24.832695,8.421413,8.771958,8.464163,8.82523,23.547873,25.23085,23.339638,24.459837,25.39679,25.291557,24.79981,24.637917,0,0.017711,0.016160088
133,7/20/20 2:12,25.405836,0,0,40.000004,33.716068,87.331482,88.450653,78.697395,84.512924,25.718992,24.253744,15.010857,24.933592,24.208769,24.831316,8.421319,8.771999,8.464193,8.825305,23.520798,25.206566,23.327141,24.443647,25.386671,25.277391,24.76136,24.629824,0,0.01772622,0.016162709
134,7/20/20 2:13,25.405836,0,0,40.000004,33.81757,87.381401,88.474358,78.624901,84.476807,25.712006,24.256922,15.054989,24.92486,24.203659,24.837227,8.423736,8.771898,8.464146,8.825274,23.460411,25.21871,23.337553,24.447693,25.3806,25.27537,24.763384,24.619705,0,0.017710879,0.016147434
135,7/20/20 2:14,25.405836,0,0,40.000004,33.788948,87.285042,88.459442,78.246071,84.397423,25.700357,24.253441,14.998515,24.927828,24.205889,24.839014,8.42129,8.771918,8.464185,8.825244,23.499975,25.153952,23.347967,24.455788,25.376554,25.2693,24.751244,24.593397,0,0.017681192,0.016067622
136,7/20/20 2:15,25.405836,0,0,40.000004,33.80983,86.963066,88.466728,77.89579,84.349121,25.705017,24.213049,14.950761,24.933451,24.190874,24.853258,8.421226,8.771899,8.46418,8.825273,23.502058,25.060862,23.345881,24.453766,25.36441,25.261206,24.731009,24.583281,0,0.01767581,0.015993843
137,7/20/20 2:16,25.396521,0,0,40.000004,33.748177,86.724724,88.487579,77.753471,84.287308,25.718992,24.191652,14.877228,24.919683,24.187273,24.849365,8.421303,8.771931,8.464182,8.825288,23.449999,25.038603,23.362541,24.453764,25.346199,25.251089,24.718864,24.573164,0,0.017677553,0.015954806
138,7/20/20 2:17,25.331316,0,0,40.000004,33.788448,86.688606,88.535866,77.772018,84.265274,25.698029,24.17366,14.771317,24.91964,24.165243,24.860834,8.421224,8.771937,8.464171,8.825239,23.406271,25.10943,23.354212,24.433527,25.330009,25.238947,24.700653,24.552925,0,0.017650215,0.015895363
139,7/20/20 2:18,25.294058,0,0,40.000004,33.750446,86.83374,88.54068,77.91259,84.263214,25.688713,24.189615,14.76298,24.916473,24.144403,24.856133,8.421248,8.771918,8.464263,8.825278,23.439589,25.13574,23.354212,24.435553,25.325964,25.222755,24.680414,24.536734,0,0.017639742,0.015888666
140,7/20/20 2:19,25.294058,0,0,40.000004,33.797752,86.954956,88.534874,78.112694,84.242744,25.674742,24.198677,14.84446,24.919752,24.125616,24.841867,8.421231,8.771886,8.464183,8.825276,23.445833,25.139788,23.333389,24.431503,25.325964,25.214661,24.676369,24.532686,0,0.01762031,0.015930519
141,7/20/20 2:20,25.294058,0,0,39.000004,33.772823,86.908409,88.543518,78.1259,84.286163,25.663095,24.18218,14.823649,24.91127,24.123528,24.842653,8.421218,8.771834,8.463764,8.825303,23.341719,25.095266,23.347963,24.431503,25.303698,25.204542,24.664225,24.514475,0,0.017617124,0.015933281
142,7/20/20 2:21,25.294058,0,0,40.000004,33.820198,86.980621,88.554138,78.195961,84.241203,25.656111,24.186081,14.84758,24.913626,24.113409,24.844412,8.421174,8.771786,8.460406,8.825069,23.347963,25.131691,23.35421,24.4396,25.301676,25.206566,24.65613,24.508402,0,0.017599959,0.015947936
143,7/20/20 2:22,25.291727,0,0,40.000004,33.822971,87.095161,88.531708,78.309776,84.239449,25.642138,24.194292,14.87431,24.910639,24.107477,24.838356,8.421237,8.771901,8.460441,8.823546,23.335472,25.15193,23.322977,24.41127,25.279417,25.17621,24.637918,24.498285,0,0.017584581,0.015969472
144,7/20/20 2:23,25.266115,0,0,40.000004,33.781349,87.182129,88.554237,78.444817,84.302727,25.635153,24.185865,14.823216,24.911032,24.090158,24.836981,8.421184,8.771894,8.460412,8.82175,23.295908,25.127642,23.329224,24.41127,25.271324,25.162048,24.633871,24.486143,0,0.017590664,0.015972728
145,7/20/20 2:24,25.238173,0,0,40.000004,33.774952,87.245522,88.609222,78.618858,84.269325,25.635153,24.180199,14.765125,24.911339,24.087479,24.826818,8.421163,8.771861,8.46049,8.82188,23.275085,25.133718,23.352129,24.413294,25.249063,25.174189,24.621729,24.45579,0,0.017583497,0.01598179
146,7/20/20 2:25,25.217211,0,0,40.000004,33.78014,87.314705,88.640472,78.644096,84.32592,25.635153,24.176313,14.651076,24.907049,24.077759,24.820633,8.421191,8.771857,8.460426,8.82172,23.30632,25.143831,23.356295,24.413294,25.263229,25.164072,24.621729,24.463882,0,0.01759564,0.015966601
147,7/20/20 2:26,25.191597,0,0,40.000004,33.780567,87.377563,88.664314,78.54129,84.350319,25.635153,24.168297,14.661788,24.896292,24.076574,24.822851,8.42117,8.771829,8.460428,8.821458,23.27092,25.095266,23.343801,24.405197,25.236923,25.149904,24.607561,24.469954,0,0.017600875,0.015920271
148,7/20/20 2:27,25.182283,0,0,40.000004,33.817005,87.262169,88.683937,78.317993,84.281837,25.635153,24.156702,14.714675,24.906206,24.062159,24.82633,8.421187,8.771808,8.460482,8.823325,23.337555,25.036577,23.356293,24.409246,25.23085,25.141809,24.587328,24.453764,0,0.017586182,0.015864826
149,7/20/20 2:28,25.182283,0,0,40.000004,33.874962,86.743141,88.684387,77.971992,84.226173,25.635153,24.093437,14.68924,24.890814,24.058929,24.829733,8.421199,8.771816,8.46047,8.823698,23.291746,24.955633,23.333387,24.399126,25.224779,25.129669,24.567087,24.449715,0,0.017574239,0.015792957
150,7/20/20 2:29,25.182283,0,0,39.000004,33.751087,86.324005,88.701012,77.710266,84.163269,25.635153,24.038412,14.756444,24.894613,24.038324,24.831467,8.421125,8.771811,8.456688,8.82149,23.302155,24.961706,23.337555,24.401152,25.210611,25.127645,24.575186,24.42746,0,0.017560743,0.015738604
151,7/20/20 2:30,25.165985,0,0,40.000004,33.753361,86.274628,88.730446,77.78994,84.086647,25.635153,24.039877,14.667354,24.880373,24.016687,24.843679,8.421187,8.77183,8.452931,8.8214,23.293823,25.038605,23.329224,24.397102,25.214661,25.123598,24.575182,24.415316,0,0.017544304,0.015739476
152,7/20/20 2:31,25.089136,0,0,40.000004,33.824604,86.477043,88.742531,77.938454,84.09314,25.635153,24.065252,14.670575,24.877424,23.999109,24.835657,8.421145,8.771766,8.452937,8.820566,23.218859,25.09729,23.316732,24.401152,25.210611,25.129669,24.569113,24.409246,0,0.017545697,0.015696427
153,7/20/20 2:32,25.070509,0,0,40.000004,33.826733,86.669922,88.751564,78.174927,84.119331,25.635153,24.092924,14.52992,24.87776,23.984266,24.828964,8.421119,8.7718,8.449103,8.817859,23.229273,25.093241,23.322977,24.397102,25.190374,25.115501,24.563042,24.421387,0,0.017551316,0.015727345
154,7/20/20 2:33,25.070509,0,0,40.000004,33.808125,86.874878,88.77652,78.314507,84.178871,25.635153,24.096809,14.649768,24.878336,23.972832,24.826273,8.421154,8.770589,8.44913,8.817591,23.220945,25.083124,23.322975,24.384958,25.184305,25.091217,24.550898,24.419363,0,0.01756409,0.015756137
155,7/20/20 2:34,25.070509,0,0,40.000004,33.87553,87.018097,88.777588,78.415344,84.171852,25.635153,24.098486,14.62912,24.884085,23.968779,24.819235,8.421159,8.771773,8.449078,8.817701,23.241768,25.046698,23.308403,24.382936,25.166098,25.077055,24.534712,24.405199,0,0.017562584,0.015776939
